0,2123,167,1888,3590,3000,3772,996,1199,2300,1482,36,1914,3781,1878,3046,2642,3312,388,2191,3331,237,691,544,3188,735,1881,3093,2917,549,3519,2681,3361,1620,689,1329,76,2888,37,357,3480,3527,3693,1936,3092,1972,2171,2871,3530,1594,1066,1654,2568,561,3336,3720,3212,1695,169,3006,1622,2518,2075,3054,323,78,121,2058,2002,2531,2198,2128,3499,2916,1979,2832,2720,311,2483,2753,414,35,2203,1964,3272,3064,3648,1432
2123,0,3512,2338,1579,355,2980,363,637,3621,3477,2471,2626,1089,2006,1616,2111,3040,2215,3642,1552,1889,775,909,1084,3559,2054,3705,3417,1647,1406,2214,3653,2664,1229,3603,2693,2115,2653,1175,2418,1325,3814,3678,725,1677,356,1449,1989,2261,989,2930,2379,2578,2702,217,3014,50,1577,2732,296,626,2635,1957,3793,937,477,3067,3390,1608,1018,502,1044,1727,1380,723,242,1751,3783,3227,3280,2311,613,444,2555,2752,165,3323
167,3512,0,2240,301,1410,1357,3340,2543,797,249,1123,1340,3371,1205,3575,999,1049,581,442,2970,2588,2519,3065,2801,164,2315,2232,1450,1422,2984,2940,3274,2496,3073,1074,1931,178,522,3429,1817,485,62,318,1309,3355,3157,199,1818,2633,1714,2535,3457,821,2181,1333,3187,2912,1098,2480,418,1328,3815,3510,3057,1636,28,180,1939,2207,3072,1461,320,461,651,1685,1060,1033,1568,3650,228,1286,69,2870,1375,3174,457,3651
1888,2338,2240,0,1602,381,1046,994,493,459,1480,532,602,1832,361,2268,2295,539,2910,271,3265,1304,1063,2612,3387,898,3461,32,492,102,1585,3607,1442,1709,2424,3790,2941,2478,1655,2948,3159,3633,479,49,1559,401,3488,1233,2506,917,3602,1092,1947,1652,2027,1255,1465,3184,122,3239,2996,3697,2550,991,706,2134,48,509,2393,916,3817,97,3649,1227,2893,3177,2786,3546,1753,2953,2763,2183,1038,1246,1539,3119,3738,1582
3590,1579,301,1602,0,2758,3392,2925,3464,3505,2937,1296,2502,830,1452,3632,812,1469,1755,1362,824,2614,923,3443,196,1530,1354,2464,739,793,3031,2539,2239,3428,3276,1988,1808,507,208,1051,1911,899,572,3800,3292,3304,3483,764,2965,2840,3133,1710,3414,1088,935,1315,2085,1467,2886,3613,1757,3580,1837,1671,2447,3363,3048,564,2855,2190,218,3468,2097,411,2907,3320,3062,1572,587,2943,2083,2274,409,3208,1854,3398,3710,1456
3000,355,1410,381,2758,0,47,3698,2575,2084,2105,514,2902,2186,1497,2035,2695,1986,2064,1523,3296,1048,3324,1486,3193,1387,2878,1441,3721,3378,273,2817,2425,2297,1453,340,325,3189,375,2528,2966,2373,1131,2837,2995,922,3689,1737,470,2288,3449,3658,3220,2184,2387,3140,857,1397,19,1176,3308,2260,2491,2602,3010,57,997,1404,2627,2741,3683,68,3421,2385,2624,1974,1204,658,468,1938,3233,3309,1005,1542,1998,2558,3636,1476
3772,2980,1357,1046,3392,47,0,3380,2933,2294,144,2403,1971,1302,116,3736,1250,3090,2861,2985,130,2831,963,3112,3056,636,3302,2490,1454,123,3685,1625,3773,990,1943,111,417,3726,2224,2926,65,3784,1082,2852,1150,2715,2768,1650,3604,2296,236,1059,628,3695,1705,1319,478,2117,2559,2126,1369,2368,1683,1738,2685,2677,1775,2019,2046,12,2774,1138,410,219,1770,1597,2571,920,3002,1445,924,1826,3524,3579,1189,1386,115,2180
996,363,3340,994,2925,3698,3380,0,1285,2088,1955,2135,884,2904,1956,299,2689,3539,966,75,376,3129,163,2692,3764,1720,1876,2957,3228,2077,2238,2342,1105,1642,593,2326,1896,2423,546,993,3359,1844,2773,3809,3035,2520,1587,2189,1729,2213,2068,668,422,773,925,3558,2866,1034,3038,2962,1569,3317,785,2707,1122,471,1400,390,2174,729,2802,3286,560,2844,3079,1182,1448,605,1025,2137,1427,2122,384,1813,3646,712,114,3101
1199,637,2543,493,3464,2575,2933,1285,0,3372,525,2081,276,43,3267,2906,2589,608,1934,150,3647,284,6,2782,2884,3069,3134,2825,1555,2510,1927,1430,3535,1162,2340,2374,171,2394,2329,433,769,3128,3229,1822,108,1188,2628,280,2621,1546,2540,2316,1408,3190,2615,1731,1272,914,1993,1692,3036,2512,665,505,467,3518,2233,2672,518,2718,1218,815,259,2042,944,2431,3201,3389,1347,1836,1857,1368,2620,1135,3237,3388,4,172
2300,3621,797,459,3505,2084,2294,2088,3372,0,618,407,558,1087,929,763,3099,406,2212,1522,1108,2887,117,1104,2754,746,530,1811,1471,84,1478,3268,83,93,2779,389,1120,2684,1161,1795,680,988,1629,2465,1688,1550,3491,2469,1169,3278,758,2649,2173,170,2967,2419,2834,404,2944,2931,106,3733,1756,3504,1987,2351,2959,3197,1703,3047,364,2964,2234,125,1312,1052,2882,663,3750,1238,3795,711,2842,2777,1151,2154,464,2791
